record_id,category,action_title,source_page_url,linked_resource_url,eligibility,delivery_format,plain_language_summary,safety_notes,reviewer,approval_status,reviewed_at
372dad653f049ed4eace,essential_documents,Obtaining your permanent resident card,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
febe1d82303c0dad8a9d,essential_documents,Obtaining your permanent resident card,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.canada.ca/en/immigration-refugees-citizenship/services/new-immigrants/pr-card/apply-renew-replace.html,,,,,,pending,
4c7644201d9f9585662e,essential_documents,Obtaining your social insurance number,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.canada.ca/en/employment-social-development/services/sin/apply.html,,,,,,pending,
91db1683aa257bd6e2fa,essential_documents,Obtaining your social insurance number,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
bd334af68bc76024a706,french_learning,Accompagnement Québec integration service,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/immigration/service-integration-personnes-immigrantes,,,,,,pending,
5e48cde8414b506cf97d,french_learning,Find out more about courses at a partner language school,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/en/education/learn-french/partner-school,,,,,,pending,
a82f243f968ea1e67933,french_learning,Find out more about full-time courses,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/en/education/learn-french/full-time-courses,,,,,,pending,
55717fb9df7b64d2ea85,french_learning,Find out more about online courses,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/en/education/learn-french/online-courses,,,,,,pending,
a691d8a974122baa9922,french_learning,Find out more about part-time courses,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/en/education/learn-french/part-time-courses,,,,,,pending,
c982e6ab35792eb5ca93,french_learning,Find out more about specialized courses,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/en/education/learn-french/specialized-courses,,,,,,pending,
c7e7fc851508d42e6606,french_learning,free French courses to immigrants,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/education/learn-french,,,,,,pending,
0b21fc019b36f96881d5,french_learning,French courses offered from abroad,https://www.quebec.ca/en/education/learn-french,,,,,,,pending,
08d9b595cb7c889db8ec,french_learning,French courses offered from Québec,https://www.quebec.ca/en/education/learn-french,,,,,,,pending,
8c8b253c7899a9e18168,french_learning,Learning French to become a member of a professional order,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/en/education/learn-french/professional-order,,,,,,pending,
95a3f50c2325c7d6bf43,french_learning,offer French learning activities or training to your employees,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/entreprises-et-travailleurs-autonomes/francisation,,,,,,pending,
bdd91c837d22e8a9bc6b,french_learning,Offer French learning activities to employees,https://www.quebec.ca/en/education/learn-french,,,,,,,pending,
058480e20181d2165c05,french_learning,Open access tools and resources,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/en/education/learn-french/tools-resources,,,,,,pending,
de7a52929a6915a3cb6a,french_learning,Registering for a French course,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,,,,,,,pending,
952ed6d3a58c8ca8f09f,french_learning,the importance of French in Québec,https://www.quebec.ca/en/education/learn-french,https://www.quebec.ca/en/immigration/french-in-quebec,,,,,,pending,
4ec96abce2ac29ddf074,healthcare,Abitibi-Témiscamingue,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.cisss-at.gouv.qc.ca/en/primary-care-access-point-gap,,,,,,pending,
63d237c1de53645ffcb4,healthcare,ABL accès accueil action,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.abl-immigration.org,,,,,,pending,
3c21221c0431f93f7080,healthcare,About Canada’s refugee system,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.canada.ca/en/immigration-refugees-citizenship/services/refugees/about-refugee-system.html,,,,,,pending,
bab78917665336ad6c56,healthcare,Access the digital Primary Care Access Point,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://gap.soinsvirtuels.gouv.qc.ca/en,,,,,,pending,
d1e246ef52628f3dca61,healthcare,Access to the service,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
0e4f991543a3121d1239,healthcare,Accompagnement des femmes immigrantes de l'Outaouais,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://afio.ca,,,,,,pending,
91b576047fca281d1da5,healthcare,Accueil aux immigrants de l’Est de Montréal,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,http://www.aiemont.com,,,,,,pending,
4602cf7343b285e11cb6,healthcare,Accueil pour immigrants et réfugiés du Sud-ouest de Montréal — Centre Prisme,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.airsomprisme.org,,,,,,pending,
f3bc2a441e9dab0e63a5,healthcare,Accueil-parrainage Outaouais,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://apo-qc.org,,,,,,pending,
d5208e4fe26eed74640a,healthcare,Aide-mémoire sur la recherche d'un logement permanent (PDF 71 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/DOC_Aide_memoire_logement.pdf,,,,,,pending,
f33b6253bdda74aba23d,healthcare,Alliance pour l'accueil et l'intégration des immigrants-es,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.alac.qc.ca,,,,,,pending,
b3b5dd885323be958313,healthcare,AMINATE - Accueil multiethnique et Intégration de nouveaux arrivants à Terrebonne et les environs,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://aminate.qc.ca,,,,,,pending,
ec9783cb3440371b7219,healthcare,Apartado de notas para la búsqueda de una vivienda permanente (PDF 72 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/es/DOC_Aide_memoire_logement_ES.pdf,,,,,,pending,
6c1f61e52bab46abbed2,healthcare,Application for assistance using a paper form,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
f0ab4cc55b9b5b32ea62,healthcare,Apply online,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://formulaires.mtess.gouv.qc.ca/en/Form/1/3002/0,,,,,,pending,
b5ad9597fe61ae1e003c,healthcare,Assessment of your needs,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
fec4d9ab91ff8ac0c33d,healthcare,Assessment of your needs,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
5f28838472edee2fda54,healthcare,asylum application with the Government of Canada,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.canada.ca/en/immigration-refugees-citizenship/services/application/application-forms-guides/applying-refugee-protection-canada.html,,,,,,pending,
e5d51cbee77c485ae71b,healthcare,Bas-Saint-Laurent,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.cisss-bsl.gouv.qc.ca/soins-services/soins-services-pour-tous/autres-services/acces-a-un-medecin-de-famille/guichet-d-acces-a-la-premiere-ligne-gap,,,,,,pending,
a6cf59a465222aa01304,healthcare,C.O.F.F.R.E.T. Centre de formation et d'orientation pour favoriser les relations ethniques traditionnelles,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.lecoffret.org/a-propos,,,,,,pending,
603a82ee15972abf019c,healthcare,Call back from a Primary Care Access Point agent,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,,,,,,,pending,
7ef47c1502402ddc1240,healthcare,Call back schedule by region,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,,,,,,,pending,
879f2d0eb768395e0427,healthcare,Cancel a medical appointment made through the Primary Care Access Point,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,,,,,,,pending,
3d03c2c2beeae55e7c5d,healthcare,Cared by a specialized nurse practitioner,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,,pending,
a3163ecd25614fb665d1,healthcare,CARI St-Laurent,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cari.qc.ca,,,,,,pending,
fe834ec4f817a598892c,healthcare,Carnets de route website,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://carnetsderoute.info/en/home,,,,,,pending,
f7b5226c27dce5ebd9e8,healthcare,Carrefour d'intercultures de Laval,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.carrefourintercultures.com,,,,,,pending,
335eb6544592efff07bc,healthcare,Carrefour d’aide aux nouveaux arrivants,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,http://cana-montreal.com,,,,,,pending,
80c3e2b686c578f52cc9,healthcare,Carrefour d’intercultures de Laval,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,http://www.carrefourintercultures.com,,,,,,pending,
3e0ddae58287d80ec193,healthcare,Carrefour Emploi Lotbinière,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.carrefouremploilotbiniere.com,,,,,,pending,
a8f72fb6757d08abd447,healthcare,Carrefour jeunesse emploi de la Haute-Côte-Nord,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.cjehcn.qc.ca,,,,,,pending,
92d973cd48fb102f3178,healthcare,Carrefour jeunesse-emploi de Beauce-Nord,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cjebn.com,,,,,,pending,
78577e4e62e0ae75af1d,healthcare,Carrefour jeunesse-emploi de Beauce-Sud,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.cjebeauce-sud.com,,,,,,pending,
5bfc8a70bbf8c2553ea6,healthcare,Carrefour Le Moutier,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,http://www.carrefourmoutier.org,,,,,,pending,
6cb9dfab9b952d66ae53,healthcare,Centre Alpha Lira In,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://centrealphalira.org,,,,,,pending,
12b8059f72e6bce84c9b,healthcare,Centre communautaire des femmes sud-asiatiques,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.sawcc-ccfsa.ca/EN,,,,,,pending,
13b5ed797c2315755f21,healthcare,Centre d'appui aux communautés immigrantes de Bordeaux-Cartierville,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://caci-bc.org,,,,,,pending,
8f4e477a5f350e7ea8c3,healthcare,Centre d'intégration multi-services de l'ouest de l'île,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cimoi.com,,,,,,pending,
80d8cb2dbbdbbe3889c5,healthcare,"Centre de contacts clientèle du ministère de l’Immigration, de la Francisation et de l’Intégration",https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.quebec.ca/en/gouvernement/ministeres-organismes/immigration/coordonnees-structure/contact-us,,,,,,pending,
0a925653a69270123d1e,healthcare,Centre des femmes de Montréal,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://centredesfemmesdemtl.org,,,,,,pending,
f221a1483b1152b8d1a2,healthcare,Centre multiethnique de Québec,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.centremultiethnique.com,,,,,,pending,
528e41a1e8501dd9e097,healthcare,Centre social d’aide aux immigrants,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://centrecsai.org,,,,,,pending,
3d5f607dbfa5bbb56775,healthcare,Centre-Émersion,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://emersion.qc.ca,,,,,,pending,
ff5549435e472dd72fcc,healthcare,change of address,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,https://www.adresse.gouv.qc.ca/inscrire/FormulaireChangementAdresse.aspx?Etape=0&Lng=en,,,,,,pending,
17428708a310bcd95d2f,healthcare,Chaudière-Appalaches,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.cisssca.com/gap,,,,,,pending,
edee9798704d9dc850b8,healthcare,checklist for finding permanent housing (PDF 65 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/en/DOC_Checklist_permanent_housing.pdf,,,,,,pending,
36a58081c67647a96aba,healthcare,Collection of personal information,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
5fc044cb34ef88cb9a83,healthcare,Collection of personal information,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
6d01c9b55411564ec94f,healthcare,Comité d'accueil international des Bois-Francs,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.caibf.ca,,,,,,pending,
18e40a5e22a93edbf076,healthcare,Comité régional d'éducation pour le développement international Lanaudière,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://credil.qc.ca,,,,,,pending,
50c0c256640cfbb6d4db,healthcare,Contact PRAIDA,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
fa222950cafc121c14be,healthcare,"Contact the ministère de l'Immigration, de la Francisation et de l'Intégration",https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
e678b4f59c3680331777,healthcare,Contact your clinic,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,,,,,,pending,
870e212ee651be30f753,healthcare,Corporation de développement économique de la MRC de Montmagny,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://montmagnyaccueille.com,,,,,,pending,
4787234904fa15dd4f1c,healthcare,Côte-Nord,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.cisss-cotenord.gouv.qc.ca/en/care-and-services/primary-care-access-point-and-access-to-a-family-physician,,,,,,pending,
0c3092bc71b831fdd5f9,healthcare,Description,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,,,,,,,pending,
2dbbe16da4964ddaa510,healthcare,Description,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
bfca39f54cc9bb3489eb,healthcare,Description,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
63e7b0751d079eb1cedd,healthcare,directory of partner organizations,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.quebec.ca/en/immigration/partners,,,,,,pending,
5885e0d5dc597f3590bb,healthcare,Documents to provide with your application,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
5bfa1d2f5e137b604fdd,healthcare,Droit à l'emploi,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://coffre.ca,,,,,,pending,
9fdf3abd54b8910013b0,healthcare,Droit à l'emploi,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://coffre.ca/services-saint-jean-sur-richelieu,,,,,,pending,
7cbc2b6f3fac1b918a70,healthcare,Eligibility criteria,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,,pending,
dc288a196728293fbbbc,healthcare,English services,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
80be111d561bcaad38f6,healthcare,Fill out the contact form,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://services.immigration-quebec.gouv.qc.ca/en/reach/mail.php,,,,,,pending,
e53ca132de9f2de89800,healthcare,Finding a resource in health and social services,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.sante.gouv.qc.ca/en/repertoire-ressources,,,,,,pending,
6f5c48bb8e439172cbf3,healthcare,For people cared for by a group of doctors,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,,pending,
26b4724d5032e63cd791,healthcare,Getting a medical consultation with a health professional if you have a family doctor or a specialized nurse practitioner in primary care,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.quebec.ca/en/health/health-system-and-services/service-organization/primary-care-health-and-social-services/how-get-medical-consultation-with-health-professional/you-have-family-doctor,,,,,,pending,
955ca517e4e243718abe,healthcare,Getting an appointment with a family doctor or a specialized nurse practitioner in primary care during the waiting period,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,,pending,
911cf91526b5e18a0946,healthcare,Gid pou moun k ap chèche azil nan Kebèk ki vle jwenn sèvis leta Kebèk (PDF 188 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/GUI_Guide_accessible_demandeurs_asile_HT.pdf,,,,,,pending,
c612f50ac91e2ef5d142,healthcare,go to the emergency room,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.quebec.ca/en/health/health-system-and-services/service-organization/primary-care-health-and-social-services/when-go-emergency-room,,,,,,pending,
56478fc420b07feb6500,healthcare,Groupe Inclusia,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.groupeinclusia.com,,,,,,pending,
305d322a6bf9f153202a,healthcare,Guichet d'accès à un médecin de famille (Québec Family Doctor Finder),https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,,,,,,pending,
9ae91b02b07f7f745ad8,healthcare,Guichet d’accès pour la clientèle orpheline,https://www.quebec.ca/en/health/finding-a-resource/quebec-family-doctor-finder,https://sante.gouv.qc.ca/votre-gaco,,,,,,pending,
d0abba1122e3c627d1ab,healthcare,Guide des services offerts aux personnes demandeuses d’asile par le gouvernement du Québec (PDF 519 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/GUI_Guide_accessible_demandeurs_asile.pdf,,,,,,pending,
6f962725a830fea26f07,healthcare,Guide for asylum seekers in Québec wishing to obtain Québec government services (PDF 196 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/en/GUI_asylum_seeker.pdf,,,,,,pending,
f17cc0625a5d4656fab0,healthcare,Guide to Services Offered,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
8e7831bcc55f15a253dc,healthcare,Guía para solicitantes de asilo en Québec que deseen obtener servicios gubernamentales de Québec (PDF 246 Kb),https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cdn-contenu.quebec.ca/cdn-contenu/immigration/publications/fr/GUI_Guide_accessible_demandeurs_asile_ES.pdf,,,,,,pending,
50d1124c2e5a3e11bc31,healthcare,Housing assistance,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
3624e3744ac3290f11ba,healthcare,How a call is handled,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,,pending,
73550d750633b2a3590a,healthcare,How a call is handled,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,,pending,
84b49f82cdb4f099dab2,healthcare,Impact Emploi de l'Érable,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://impactemploi.ca,,,,,,pending,
225538d5a27608f369db,healthcare,Info-Santé,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/health/finding-a-resource/info-sante-811,,,,,,pending,
7180fc4eb63d980f8fb5,healthcare,Info-Social,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.quebec.ca/en/health/finding-a-resource/info-social-811,,,,,,pending,
7db2077783f1c9ec47b3,healthcare,Information services,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
08ee37bab0bf294eb7f3,healthcare,Information sessions for asylum seekers page from CIUSSS du Centre-Ouest-de-l’Île-de-Montréal,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.ciussswestcentral.ca/programs-and-services/praida-regional-program-for-the-settlement-and-integration-of-asylum-seekers/information-sessions-for-asylum-seekers,,,,,,pending,
3a24904dae3c60fb7d98,healthcare,"INICI (Immigrer, Intégrer, Innover)",https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://inici.ca/en,,,,,,pending,
5c97b2fda0e71d70835d,healthcare,Intro Drummondville INC,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://introdrummondville.ca,,,,,,pending,
4338b441da52a6b0e43a,healthcare,Intégration compétences,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://integrationcompetences.ca,,,,,,pending,
2de962810ab1254c404a,healthcare,"L'Orienthèque, centre d'orientation et services d'intégration de la main-d'œuvre",https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.orientheque.ca,,,,,,pending,
c75e39642bee8159da95,healthcare,La Maison d’Haïti,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,http://www.mhaiti.org,,,,,,pending,
89b3145a8a8787bde5df,healthcare,La Maisonnée,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://lamaisonnee.org/fr,,,,,,pending,
702ab2ee9db30da93af0,healthcare,Lanaudière,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.cisss-lanaudiere.gouv.qc.ca/liste-de-soins-et-services/liste-alphabetique/guichet-dacces-a-la-premiere-ligne-gap,,,,,,pending,
12bd9210bfa82fd7e8a5,healthcare,Last-resort financial assistance,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
6ff6e272ff2d2828e3e0,healthcare,Laurentides,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.santelaurentides.gouv.qc.ca/en/english/care-and-services/primary-care-access-point,,,,,,pending,
702779fbf6eda85a99e3,healthcare,Le Carrefour Employabilité - Travail de rue,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://cestmoncarrefour.com,,,,,,pending,
41bdcfe3c93669ff70a0,healthcare,"Le Tremplin, centre pour personnes immigrantes et leurs familles",https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,http://www.letremplinlevis.com,,,,,,pending,
96db9c33101cc244aab4,healthcare,Maison de la famille des Maskoutains,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.mfm.qc.ca,,,,,,pending,
ee755aaaf889db7263c2,healthcare,Montérégie,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.santemonteregie.qc.ca/en/services/primary-care-access-point-gap,,,,,,pending,
276a5f09ae3a81439f27,healthcare,Montérégie map,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,https://www.santemonteregie.qc.ca/modules/custom/custom_general/images/carte-du-territoire.png,,,,,,pending,
7e3ae9a684459c78997a,healthcare,Obtain a clinical assessment or a health or psychosocial service through the Primary Care Access Point,https://www.quebec.ca/en/health/finding-a-resource/primary-care-access-point,,,,,,,pending,
383e8cebb13bebbcb8f0,healthcare,Obtaining your health insurance card number,https://www.quebec.ca/en/immigration/settle-and-integrate-in-quebec,https://www.ramq.gouv.qc.ca/en/citizens/health-insurance/register,,,,,,pending,
b5b5e598bd5b936689a4,healthcare,Online application for assistance,https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
6a31aabe216d96d136c9,healthcare,"Organisme pour l’Intégration, la Citoyenneté et l’Inclusion",https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,https://www.licimontrealnord.org,,,,,,pending,
cf2ccf916f40c51bddf1,healthcare,"Organizations located in Laval, in the Laurentides and Lanaudière",https://www.quebec.ca/en/immigration/refugees-asylum-seekers/asylum-seekers,,,,,,,pending,
